fecha,Y_rend_soberano_10a,X1_tasa_referencia,X2_treasury_10a,X3_embig_peru,X4_interbancaria
2023-10-11,7.53,7.25,4.559,176,7.25
2023-10-12,7.65,7.25,4.699,181,7.25
2023-10-13,7.68,7.25,4.613,178,7.26
2023-10-16,7.72,7.25,4.707,178,7.28
2023-10-17,7.69,7.25,4.836,179,7.25
2023-10-18,7.72,7.25,4.916,179,6.97
2023-10-19,7.75,7.25,4.991,185,7.25
2023-10-20,7.76,7.25,4.916,184,7.25
2023-10-23,7.73,7.25,4.851,183,7.25
2023-10-24,7.66,7.25,4.825,178,7.25
2023-10-25,7.71,7.25,4.957,183,7.25
2023-10-26,7.68,7.25,4.846,183,7.25
2023-10-27,7.69,7.25,4.837,181,7.25
2023-10-30,7.66,7.25,4.895,176,7.25
2023-10-31,7.66,7.25,4.932,183,7.25
2023-11-01,,,4.735,176,
2023-11-02,7.32,7.25,4.66,174,7.25
2023-11-03,7.29,7.25,4.573,178,7.25
2023-11-06,7.25,7.25,4.644,183,7.25
2023-11-07,7.23,7.25,4.568,185,7.25
2023-11-08,7.14,7.25,4.494,180,7.2
2023-11-09,7.16,7.25,4.626,181,7.25
2023-11-10,7.18,7.0,4.653,183,7.0
2023-11-13,7.2,7.0,4.641,181,7.0
2023-11-14,7.08,7.0,4.448,175,7.1
2023-11-15,7.13,7.0,4.532,178,7.0
2023-11-16,7.11,7.0,4.437,177,7.0
2023-11-17,7.12,7.0,4.436,176,7.0
2023-11-20,7.08,7.0,4.421,173,7.0
2023-11-21,7.06,7.0,4.394,170,7.0
2023-11-22,7.09,7.0,4.406,170,6.99
2023-11-23,7.15,7.0,4.406,166,7.0
2023-11-24,7.18,7.0,4.468,171,7.0
2023-11-27,7.22,7.0,4.388,170,7.0
2023-11-28,7.24,7.0,4.322,164,7.0
2023-11-29,7.18,7.0,4.256,160,7.0
2023-11-30,7.2,7.0,4.327,161,7.0
2023-12-01,7.1,7.0,4.197,158,7.0
2023-12-04,7.1,7.0,4.255,162,7.0
2023-12-05,7.04,7.0,4.166,163,7.0
2023-12-06,6.88,7.0,4.105,162,7.0
2023-12-07,6.92,7.0,4.15,162,7.0
2023-12-08,,,4.227,163,
2023-12-11,7.061,7.0,4.234,166,7.0
2023-12-12,7.08,7.0,4.202,172,7.0
2023-12-13,6.97,7.0,4.017,164,7.0
2023-12-14,6.75,7.0,3.922,164,7.0
2023-12-15,6.77,6.75,3.912,162,6.75
2023-12-18,6.8,6.75,3.933,160,6.75
2023-12-19,6.82,6.75,3.932,164,6.75
2023-12-20,6.79,6.75,3.848,161,6.75
2023-12-21,6.8,6.75,3.889,159,6.75
2023-12-22,6.8,6.75,3.896,159,6.75
2023-12-25,,,3.896,160,
2023-12-26,6.79,6.75,3.898,167,6.75
2023-12-27,6.68,6.75,3.795,162,6.75
2023-12-28,6.66,6.75,3.845,160,6.75
2023-12-29,6.69,6.75,3.88,160,6.75
2024-01-01,,,3.88,166,
2024-01-02,,,3.931,178,
2024-01-03,6.78,6.75,3.918,175,6.75
2024-01-04,6.84,6.75,4.001,171,6.75
2024-01-05,6.85,6.75,4.047,176,6.75
2024-01-08,6.82,6.75,4.031,177,6.75
2024-01-09,6.79,6.75,4.014,171,6.75
2024-01-10,6.72,6.75,4.029,172,6.75
2024-01-11,6.63,6.75,3.967,169,6.75
2024-01-12,6.55,6.5,3.941,169,6.5
2024-01-15,6.56,6.5,3.941,165,6.5
2024-01-16,6.59,6.5,4.059,169,6.5
2024-01-17,6.67,6.5,4.104,170,6.5
2024-01-18,6.69,6.5,4.143,171,6.5
2024-01-19,6.66,6.5,4.124,177,6.5
2024-01-22,6.61,6.5,4.106,176,6.5
2024-01-23,6.63,6.5,4.13,174,6.5
2024-01-24,6.65,6.5,4.177,172,6.5
2024-01-25,6.64,6.5,4.119,169,6.5
2024-01-26,6.68,6.5,4.138,164,6.5
2024-01-29,6.66,6.5,4.075,164,6.5
2024-01-30,6.65,6.5,4.033,162,6.5
2024-01-31,6.6,6.5,3.913,167,6.52
2024-02-01,6.53,6.5,3.881,169,6.5
2024-02-02,6.7,6.5,4.022,167,6.5
2024-02-05,6.93,6.5,4.159,166,6.5
2024-02-06,6.74,6.5,4.101,168,6.5
2024-02-07,6.7,6.5,4.122,165,6.5
2024-02-08,6.73,6.5,4.155,167,6.5
2024-02-09,6.71,6.25,4.176,167,6.25
2024-02-12,6.71,6.25,4.18,164,6.25
2024-02-13,6.77,6.25,4.315,161,6.25
2024-02-14,6.74,6.25,4.257,162,6.25
2024-02-15,6.7,6.25,4.232,158,6.25
2024-02-16,6.7,6.25,4.281,157,6.25
2024-02-19,6.7,6.25,4.281,157,6.25
2024-02-20,6.71,6.25,4.276,157,6.25
2024-02-21,6.74,6.25,4.32,156,6.25
2024-02-22,6.76,6.25,4.323,157,6.25
2024-02-23,6.81,6.25,4.249,157,6.25
2024-02-26,6.89,6.25,4.28,155,6.25
2024-02-27,6.86,6.25,4.304,150,6.25
2024-02-28,6.84,6.25,4.265,153,6.25
2024-02-29,6.86,6.25,4.251,153,6.25
2024-03-01,6.83,6.25,4.182,156,6.25
2024-03-04,6.88,6.25,4.214,154,6.25
2024-03-05,6.9,6.25,4.153,156,6.25
2024-03-06,6.95,6.25,4.104,155,6.25
2024-03-07,6.94,6.25,4.085,160,6.25
2024-03-08,6.97,6.25,4.076,160,6.25
2024-03-11,7.02,6.25,4.099,157,6.25
2024-03-12,7.04,6.25,4.153,155,6.25
2024-03-13,6.99,6.25,4.191,151,6.25
2024-03-14,7.02,6.25,4.291,150,6.25
2024-03-15,6.96,6.25,4.307,151,6.25
2024-03-18,6.99,6.25,4.325,151,6.07
2024-03-19,6.98,6.25,4.294,153,6.25
2024-03-20,7.02,6.25,4.274,150,6.25
2024-03-21,7.0,6.25,4.268,146,6.25
2024-03-22,6.94,6.25,4.199,148,6.25
2024-03-25,7.01,6.25,4.246,148,6.25
2024-03-26,7.33,6.25,4.233,150,6.25
2024-03-27,7.34,6.25,4.191,151,6.25
2024-03-28,,,4.201,152,
2024-03-29,,,4.201,152,
2024-04-01,7.54,6.25,4.311,150,6.25
2024-04-02,7.49,6.25,4.35,153,6.25
2024-04-03,7.2,6.25,4.348,153,6.25
2024-04-04,7.16,6.25,4.31,154,6.25
2024-04-05,7.22,6.25,4.404,149,6.25
2024-04-08,7.25,6.25,4.422,150,6.25
2024-04-09,7.28,6.25,4.363,148,6.25
2024-04-10,7.38,6.25,4.545,146,6.25
2024-04-11,7.45,6.25,4.589,147,6.25
2024-04-12,7.35,6.0,4.523,150,6.0
2024-04-15,7.46,6.0,4.603,154,6.0
2024-04-16,7.6,6.0,4.668,157,6.0
2024-04-17,7.58,6.0,4.588,158,6.0
2024-04-18,7.59,6.0,4.634,157,6.0
2024-04-19,7.5,6.0,4.622,157,6.0
2024-04-22,7.34,6.0,4.61,156,6.0
2024-04-23,7.3,6.0,4.601,155,6.0
2024-04-24,7.34,6.0,4.643,156,6.0
2024-04-25,7.36,6.0,4.705,157,6.0
2024-04-26,7.37,6.0,4.665,158,6.0
2024-04-29,7.355,6.0,4.615,158,6.0
2024-04-30,7.29,6.0,4.681,160,6.0
2024-05-01,,,4.629,160,
2024-05-02,7.22,6.0,4.582,158,6.0
2024-05-03,7.1,6.0,4.51,156,6.0
2024-05-06,7.1,6.0,4.488,154,6.0
2024-05-07,7.05,6.0,4.458,155,6.0
2024-05-08,7.13,6.0,4.495,149,6.0
2024-05-09,7.13,6.0,4.454,150,6.0
2024-05-10,7.12,5.75,4.497,151,5.75
2024-05-13,7.09,5.75,4.487,150,5.75
2024-05-14,7.113,5.75,4.44,155,5.75
2024-05-15,7.06,5.75,4.341,154,5.75
2024-05-16,7.06,5.75,4.376,153,5.75
2024-05-17,7.06,5.75,4.422,153,5.75
2024-05-20,7.066,5.75,4.445,151,5.75
2024-05-21,7.05,5.75,4.413,150,5.75
2024-05-22,7.09,5.75,4.424,158,5.75
2024-05-23,7.12,5.75,4.478,158,5.75
2024-05-24,7.09,5.75,4.466,161,5.75
2024-05-27,7.04,5.75,4.466,161,5.75
2024-05-28,7.11,5.75,4.551,169,5.75
2024-05-29,7.11,5.75,4.614,161,5.75
2024-05-30,7.13,5.75,4.547,158,5.75
2024-05-31,7.06,5.75,4.5,159,5.75
2024-06-03,7.0,5.75,4.389,160,5.75
2024-06-04,7.0,5.75,4.327,162,5.75
2024-06-05,7.01,5.75,4.276,161,5.75
2024-06-06,6.99,5.75,4.288,163,5.74
2024-06-07,,,4.434,160,
2024-06-10,7.06,5.75,4.468,161,5.75
2024-06-11,7.06,5.75,4.405,165,5.75
2024-06-12,7.04,5.75,4.317,161,5.75
2024-06-13,7.04,5.75,4.245,163,5.72
2024-06-14,7.06,5.75,4.222,166,5.75
2024-06-17,7.09,5.75,4.282,162,5.75
2024-06-18,7.17,5.75,4.224,164,5.75
2024-06-19,7.19,5.75,4.224,164,5.75
2024-06-20,7.18,5.75,4.261,162,5.75
2024-06-21,7.17,5.75,4.257,160,5.75
2024-06-24,7.16,5.75,4.233,160,5.75
2024-06-25,7.15,5.75,4.249,158,5.75
2024-06-26,7.16,5.75,4.33,156,5.75
2024-06-27,7.09,5.75,4.287,156,5.75
2024-06-28,7.06,5.75,4.397,154,5.75
2024-07-01,7.1,5.75,4.462,157,5.75
2024-07-02,7.11,5.75,4.433,159,5.75
2024-07-03,7.07,5.75,4.36,160,5.75
2024-07-04,7.06,5.75,4.36,160,5.75
2024-07-05,7.03,5.75,4.279,160,5.75
2024-07-08,7.04,5.75,4.28,157,5.75
2024-07-09,7.05,5.75,4.297,159,5.75
2024-07-10,6.98,5.75,4.285,158,5.75
2024-07-11,6.9,5.75,4.211,153,5.75
2024-07-12,6.86,5.75,4.184,157,5.75
2024-07-15,6.89,5.75,4.23,157,5.75
2024-07-16,6.89,5.75,4.159,159,5.75
2024-07-17,6.88,5.75,4.159,162,5.75
2024-07-18,6.91,5.75,4.203,161,5.7
2024-07-19,6.96,5.75,4.24,158,5.75
2024-07-22,6.95,5.75,4.254,160,5.74
2024-07-23,,,4.252,157,
2024-07-24,6.98,5.75,4.285,156,5.59
2024-07-25,6.96,5.75,4.242,157,5.75
2024-07-26,,,4.195,159,
2024-07-29,,,4.175,159,
2024-07-30,6.93,5.75,4.14,161,5.75
2024-07-31,6.9,5.75,4.032,164,5.75
2024-08-01,6.79,5.75,3.977,174,5.75
2024-08-02,6.69,5.75,3.791,185,5.75
2024-08-05,6.73,5.75,3.789,191,5.75
2024-08-06,,,3.893,181,
2024-08-07,6.7,5.75,3.944,177,5.75
2024-08-08,6.62,5.75,3.99,175,5.75
2024-08-09,6.55,5.5,3.941,174,5.5
2024-08-12,,5.5,3.905,175,5.5
2024-08-13,,5.5,3.844,173,5.5
2024-08-14,,5.5,3.837,169,5.5
2024-08-15,,5.5,3.914,167,5.5
2024-08-16,6.55,5.5,3.884,166,5.5
2024-08-19,6.53,5.5,3.872,164,5.5
2024-08-20,6.53,5.5,3.808,165,5.5
2024-08-21,6.55,5.5,3.802,163,5.5
2024-08-22,6.59,5.5,3.853,163,5.37
2024-08-23,6.53,5.5,3.8,163,5.5
2024-08-26,6.54,5.5,3.817,160,5.5
2024-08-27,6.56,5.5,3.823,161,5.5
2024-08-28,6.55,5.5,3.836,162,5.44
2024-08-29,6.54,5.5,3.862,164,5.5
2024-08-30,,,3.904,157,
2024-09-02,6.55,5.5,3.904,157,5.5
2024-09-03,6.55,5.5,3.832,166,5.5
2024-09-04,6.53,5.5,3.756,166,5.5
2024-09-05,6.52,5.5,3.728,170,5.5
2024-09-06,6.48,5.5,3.71,169,5.49
2024-09-09,6.43,5.5,3.701,171,5.48
2024-09-10,6.44,5.5,3.644,171,5.4
2024-09-11,6.4,5.5,3.654,173,5.5
2024-09-12,6.42,5.5,3.675,168,5.35
2024-09-13,6.39,5.25,3.653,168,5.25
2024-09-16,6.33,5.25,3.619,167,5.25
2024-09-17,6.29,5.25,3.647,164,5.25
2024-09-18,6.25,5.25,3.705,159,5.25
2024-09-19,6.22,5.25,3.715,158,5.25
2024-09-20,6.229,5.25,3.742,159,5.25
2024-09-23,6.25,5.25,3.751,159,5.25
2024-09-24,6.28,5.25,3.73,160,5.25
2024-09-25,6.29,5.25,3.786,155,5.25
2024-09-26,6.29,5.25,3.797,156,5.25
2024-09-27,6.24,5.25,3.752,156,5.25
2024-09-30,6.22,5.25,3.782,154,5.25
2024-10-01,6.22,5.25,3.732,154,5.25
2024-10-02,6.28,5.25,3.783,152,5.25
2024-10-03,6.39,5.25,3.847,150,5.25
2024-10-04,6.43,5.25,3.968,149,5.25
2024-10-07,6.5,5.25,4.027,151,5.25
2024-10-08,,,4.013,155,
2024-10-09,6.53,5.25,4.074,153,5.25
2024-10-10,6.51,5.25,4.063,158,5.25
2024-10-11,6.43,5.25,4.101,156,5.25
2024-10-14,6.41,5.25,4.101,158,5.25
2024-10-15,6.36,5.25,4.034,158,5.25
2024-10-16,6.37,5.25,4.014,155,5.25
2024-10-17,6.43,5.25,4.092,152,5.25
2024-10-18,6.44,5.25,4.084,153,5.25
2024-10-21,6.59,5.25,4.197,152,5.25
2024-10-22,6.64,5.25,4.209,156,5.25
2024-10-23,6.67,5.25,4.247,157,5.25
2024-10-24,6.61,5.25,4.213,157,5.25
2024-10-25,6.63,5.25,4.241,154,5.25
2024-10-28,6.6643,5.25,4.283,152,5.2
2024-10-29,6.77,5.25,4.255,154,5.25
2024-10-30,6.8,5.25,4.301,151,5.25
2024-10-31,6.82,5.25,4.285,156,5.25
2024-11-01,,,4.385,153,
2024-11-04,6.74,5.25,4.286,157,5.25
2024-11-05,6.75,5.25,4.273,160,5.25
2024-11-06,6.78,5.25,4.433,155,5.25
2024-11-07,6.68,5.25,4.328,151,5.25
2024-11-08,6.62,5.0,4.305,153,5.0
2024-11-11,6.64,5.0,4.305,153,5.0
2024-11-12,6.7,5.0,4.429,151,5.0
2024-11-13,6.69,5.0,4.452,149,5.0
2024-11-14,6.67,5.0,4.437,148,5.0
2024-11-15,6.7,5.0,4.44,157,5.0
2024-11-18,6.7,5.0,4.415,162,5.0
2024-11-19,6.73,5.0,4.397,154,5.0
2024-11-20,6.75,5.0,4.412,156,5.0
2024-11-21,6.72,5.0,4.423,154,5.0
2024-11-22,6.69,5.0,4.401,155,5.0
2024-11-25,6.57,5.0,4.275,162,5.0
2024-11-26,6.59,5.0,4.307,159,5.0
2024-11-27,6.54,5.0,4.264,157,5.0
2024-11-28,6.56,5.0,4.264,157,5.0
2024-11-29,6.56,5.0,4.17,161,5.0
2024-12-02,6.57,5.0,4.192,161,5.0
2024-12-03,6.56,5.0,4.225,155,5.0
2024-12-04,6.53,5.0,4.181,158,5.0
2024-12-05,6.54,5.0,4.177,156,5.0
2024-12-06,6.54,5.0,4.154,153,5.0
2024-12-09,6.55,,4.202,150,
2024-12-10,6.55,5.0,4.227,150,5.0
2024-12-11,6.53,5.0,4.272,147,5.0
2024-12-12,6.57,5.0,4.329,147,5.0
2024-12-13,6.6,5.0,4.398,150,5.0
2024-12-16,6.618,5.0,4.399,157,5.0
2024-12-17,6.63,5.0,4.4,154,5.0
2024-12-18,6.67,5.0,4.516,153,4.29
2024-12-19,6.77,5.0,4.564,161,5.0
2024-12-20,,5.0,4.523,157,5.0
2024-12-23,6.74,5.0,4.588,153,5.0
2024-12-24,6.73,5.0,4.59,154,5.0
2024-12-25,,,4.59,154,
2024-12-26,6.71,5.0,4.584,157,5.0
2024-12-27,6.68,5.0,4.626,152,5.0
2024-12-30,6.62,5.0,4.534,160,4.94
2024-12-31,,,4.572,157,
2025-01-01,,,4.572,157,
2025-01-02,6.65,5.0,4.56,159,5.0
2025-01-03,6.69,5.0,4.599,155,5.0
2025-01-06,6.71,5.0,4.631,156,5.0
2025-01-07,6.69,5.0,4.686,154,5.0
2025-01-08,6.69,5.0,4.691,161,5.0
2025-01-09,6.69,5.0,4.69,157,5.0
2025-01-10,6.69,4.75,4.76,158,4.75
2025-01-13,6.7,4.75,4.78,157,4.75
2025-01-14,6.76,4.75,4.793,157,4.75
2025-01-15,6.63,4.75,4.654,157,4.75
2025-01-16,6.63,4.75,4.614,158,4.74
2025-01-17,6.63,4.75,4.628,155,4.74
2025-01-20,6.65,4.75,4.628,155,4.75
2025-01-21,6.67,4.75,4.577,154,4.75
2025-01-22,6.72,4.75,4.612,153,4.75
2025-01-23,6.76,4.75,4.645,155,4.75
2025-01-24,6.73,4.75,4.622,154,4.75
2025-01-27,6.73,4.75,4.535,158,4.75
2025-01-28,6.71,4.75,4.533,158,4.75
2025-01-29,6.69,4.75,4.53,159,4.75
2025-01-30,6.66,4.75,4.517,158,4.54
2025-01-31,6.7,4.75,4.541,159,4.75
2025-02-03,6.67,4.75,4.557,161,4.75
2025-02-04,6.63,4.75,4.513,161,4.75
2025-02-05,6.6,4.75,4.419,161,4.75
2025-02-06,6.52,4.75,4.435,157,4.75
2025-02-07,6.46,4.75,4.496,159,4.75
2025-02-10,6.42,4.75,4.498,158,4.75
2025-02-11,6.47,4.75,4.536,158,4.75
2025-02-12,6.53,4.75,4.625,157,4.75
2025-02-13,6.49,4.75,4.53,158,4.75
2025-02-14,6.46,4.75,4.477,154,4.75
2025-02-17,6.46,4.75,4.477,154,4.75
2025-02-18,6.48,4.75,4.551,151,4.75
2025-02-19,6.49,4.75,4.534,155,4.75
2025-02-20,6.47,4.75,4.506,156,4.75
2025-02-21,6.43,4.75,4.432,159,4.75
2025-02-24,6.42,4.75,4.401,160,4.75
2025-02-25,6.36,4.75,4.295,162,4.75
2025-02-26,6.33,4.75,4.257,160,4.75
2025-02-27,6.34,4.75,4.261,160,4.75
2025-02-28,6.42,4.75,4.209,164,4.82
2025-03-03,6.44,4.75,4.156,167,4.75
2025-03-04,6.44,4.75,4.245,160,4.75
2025-03-05,6.47,4.75,4.28,155,4.75
2025-03-06,6.45,4.75,4.279,161,4.75
2025-03-07,6.46,4.75,4.303,158,4.75
2025-03-10,6.48,4.75,4.215,162,4.75
2025-03-11,6.48,4.75,4.281,162,4.75
2025-03-12,6.47,4.75,4.313,161,4.75
2025-03-13,6.45,4.75,4.27,171,4.75
2025-03-14,6.42,4.75,4.314,167,4.75
2025-03-17,6.36,4.75,4.3,169,4.75
2025-03-18,6.39,4.75,4.285,168,4.75
2025-03-19,6.39,4.75,4.244,164,4.75
2025-03-20,6.42,4.75,4.239,162,4.75
2025-03-21,6.42,4.75,4.248,162,4.75
2025-03-24,6.48,4.75,4.337,158,4.75
2025-03-25,6.51,4.75,4.314,160,4.75
2025-03-26,6.58,4.75,4.353,159,4.75
2025-03-27,6.68,4.75,4.361,162,4.75
2025-03-28,6.71,4.75,4.25,168,4.75
2025-03-31,6.69,4.75,4.207,170,4.75
2025-04-01,6.69,4.75,4.17,168,4.75
2025-04-02,6.61,4.75,4.133,168,4.75
2025-04-03,6.43,4.75,4.03,178,4.75
2025-04-04,6.39,4.75,3.997,185,4.75
2025-04-07,6.55,4.75,4.186,186,4.75
2025-04-08,6.61,4.75,4.295,187,4.75
2025-04-09,6.59,4.75,4.336,180,4.8
2025-04-10,6.67,4.75,4.428,177,4.75
2025-04-11,6.63,4.75,4.492,183,4.75
2025-04-14,6.63,4.75,4.376,179,4.7
2025-04-15,6.64,4.75,4.336,180,4.75
2025-04-16,6.63,4.75,4.279,184,4.75
2025-04-17,,,4.326,179,
2025-04-18,,,4.326,179,
2025-04-21,6.67,4.75,4.412,180,4.75
2025-04-22,6.71,4.75,4.403,176,4.75
2025-04-23,6.66,4.75,4.384,169,4.75
2025-04-24,6.63,4.75,4.317,172,4.75
2025-04-25,6.63,4.75,4.237,171,4.75
2025-04-28,6.63,4.75,4.21,173,4.75
2025-04-29,6.53,4.75,4.174,176,4.75
2025-04-30,6.55,4.75,4.163,176,4.75
2025-05-01,,,4.22,172,
2025-05-02,6.57,4.75,4.31,167,4.75
2025-05-05,6.6,4.75,4.345,169,4.75
2025-05-06,6.59,4.75,4.297,167,4.76
2025-05-07,6.53,4.75,4.271,169,4.75
2025-05-08,6.54,4.75,4.38,162,4.75
2025-05-09,6.4,4.5,4.38,163,4.5
2025-05-12,6.39,4.5,4.473,155,4.5
2025-05-13,6.37,4.5,4.467,154,4.5
2025-05-14,6.42,4.5,4.538,154,4.5
2025-05-15,6.37,4.5,4.433,155,4.5
2025-05-16,6.41,4.5,4.48,156,4.5
2025-05-19,6.43,4.5,4.45,153,4.5
2025-05-20,6.48,4.5,4.489,153,4.5
2025-05-21,6.54,4.5,4.601,150,4.5
2025-05-22,6.57,4.5,4.53,154,4.5
2025-05-23,6.58,4.5,4.513,154,4.5
2025-05-26,6.54,4.5,4.513,154,4.5
2025-05-27,6.48,4.5,4.446,152,4.5
2025-05-28,6.46,4.5,4.48,154,4.5
2025-05-29,6.45,4.5,4.42,153,4.5
2025-05-30,6.5,4.5,4.403,158,4.5
2025-06-02,6.51,4.5,4.442,157,4.5
2025-06-03,6.52,4.5,4.456,154,4.5
2025-06-04,6.45,4.5,4.356,160,4.5
2025-06-05,6.59,4.5,4.393,157,4.5
2025-06-06,6.63,4.5,4.508,151,4.5
2025-06-09,6.61,4.5,4.476,154,4.5
2025-06-10,6.58,4.5,4.472,153,4.5
2025-06-11,6.49,4.5,4.422,151,4.5
2025-06-12,6.35,4.5,4.361,154,4.5
2025-06-13,6.4,4.5,4.401,151,4.5
2025-06-16,6.39,4.5,4.448,146,4.5
2025-06-17,6.4,4.5,4.391,149,4.5
2025-06-18,6.39,4.5,4.393,153,4.5
2025-06-19,6.39,4.5,4.393,153,4.5
2025-06-20,6.37,4.5,4.378,154,4.5
2025-06-23,6.37,4.5,4.349,155,4.5
2025-06-24,6.31,4.5,4.296,156,4.5
2025-06-25,6.26,4.5,4.293,158,4.5
2025-06-26,6.23,4.5,4.243,160,4.5
2025-06-27,6.24,4.5,4.279,155,4.5
2025-06-30,6.17,4.5,4.23,154,4.63
2025-07-01,6.13,4.5,4.243,149,4.5
2025-07-02,6.1,4.5,4.279,149,4.5
2025-07-03,6.11,4.5,4.348,143,4.5
2025-07-04,6.13,4.5,4.348,143,4.5
2025-07-07,6.14,4.5,4.381,141,4.5
2025-07-08,6.14,4.5,4.401,145,4.5
2025-07-09,6.13,4.5,4.333,142,4.5
2025-07-10,6.15,4.5,4.351,142,4.5
2025-07-11,6.17,4.5,4.411,135,4.5
2025-07-14,6.18,4.5,4.435,138,4.5
2025-07-15,6.23,4.5,4.483,134,4.5
2025-07-16,6.27,4.5,4.457,140,4.5
2025-07-17,6.279,4.5,4.453,139,4.5
2025-07-18,6.3,4.5,4.418,139,4.5
2025-07-21,6.27,4.5,4.379,137,4.5
2025-07-22,6.24,4.5,4.346,142,4.49
2025-07-23,,,4.383,140,
2025-07-24,6.21,4.5,4.398,138,4.5
2025-07-25,6.18,4.5,4.39,142,4.5
2025-07-28,,,4.412,139,
2025-07-29,,,4.321,142,
2025-07-30,6.18,4.5,4.372,142,4.5
2025-07-31,6.21,4.5,4.376,140,4.5
2025-08-01,6.12,4.5,4.218,147,4.5
2025-08-04,6.08,4.5,4.194,143,4.5
2025-08-05,6.04,4.5,4.212,144,4.5
2025-08-06,5.97,,4.229,137,
2025-08-07,5.97,4.5,4.251,138,4.5
2025-08-08,5.98,4.5,4.284,134,4.5
2025-08-11,5.96,4.5,4.287,133,4.5
2025-08-12,5.94,4.5,4.291,132,4.5
2025-08-13,5.93,4.5,4.235,131,4.5
2025-08-14,5.95,4.5,4.286,128,4.5
2025-08-15,5.96,4.5,4.319,126,4.5
2025-08-18,6.01,4.5,4.334,125,4.5
2025-08-19,6.01,4.5,4.307,126,4.5
2025-08-20,6.06,4.5,4.292,128,4.5
2025-08-21,6.1,4.5,4.329,130,4.5
2025-08-22,6.01,4.5,4.255,131,4.5
2025-08-25,6.05,4.5,4.276,129,4.5
2025-08-26,6.06,4.5,4.262,131,4.5
2025-08-27,6.05,4.5,4.235,136,4.5
2025-08-28,6.0392,4.5,4.205,135,4.5
2025-08-29,6.02,4.5,4.23,131,4.5
2025-09-01,6.23,4.5,4.23,131,4.5
2025-09-02,6.26,4.5,4.262,133,4.5
2025-09-03,6.21,4.5,4.218,133,4.5
2025-09-04,6.18,4.5,4.162,133,4.5
2025-09-05,6.08,4.5,4.076,133,4.5
2025-09-08,6.07,4.5,4.041,132,4.5
2025-09-09,6.09,4.5,4.088,131,4.5
2025-09-10,6.02,4.5,4.047,128,4.5
2025-09-11,5.99,4.5,4.022,123,4.5
2025-09-12,6.0,4.25,4.067,122,4.25
2025-09-15,6.15,4.25,4.039,123,4.29
2025-09-16,6.21,4.25,4.029,123,4.25
2025-09-17,6.15,4.25,4.089,120,4.25
2025-09-18,6.14,4.25,4.106,117,4.25
2025-09-19,6.14,4.25,4.128,118,4.25
2025-09-22,6.14,4.25,4.148,118,4.25
2025-09-23,6.13,4.25,4.107,119,4.25
2025-09-24,6.14,4.25,4.148,117,4.25
2025-09-25,6.15,4.25,4.171,118,4.25
2025-09-26,6.15,4.25,4.176,118,4.25
2025-09-29,6.09,4.25,4.14,120,4.25
2025-09-30,6.05,4.25,4.151,119,4.25
2025-10-01,6.05,4.25,4.099,121,4.25
2025-10-02,6.05,4.25,4.084,122,4.25
2025-10-03,6.09,4.25,4.12,119,4.25
2025-10-06,6.15,4.25,4.154,117,4.25
2025-10-07,6.12,4.25,4.124,120,4.25
2025-10-08,,,4.119,119,
2025-10-09,6.18,4.25,4.139,121,4.25
2025-10-10,6.23,4.25,4.034,131,4.25
2025-10-13,6.23,4.25,4.034,131,4.25
2025-10-14,6.21,4.25,4.033,131,4.25
2025-10-15,6.17,4.25,4.029,126,4.25
2025-10-16,6.14,4.25,3.975,129,4.25
2025-10-17,6.12,4.25,4.01,126,4.25
2025-10-20,6.08,4.25,3.981,124,4.25
2025-10-21,6.07,4.25,3.964,120,4.25
2025-10-22,6.1,4.25,3.951,123,4.25
2025-10-23,6.09,4.25,4.002,124,4.25
2025-10-24,6.04,4.25,4.003,122,4.25
2025-10-27,6.0484,4.25,3.981,123,4.25
2025-10-28,6.01,4.25,3.977,124,4.25
2025-10-29,6.04,4.25,4.078,118,4.25
2025-10-30,6.05,4.25,4.099,122,4.25
2025-10-31,6.06,4.25,4.078,120,4.25
2025-11-03,6.06,4.25,4.111,124,4.25
2025-11-04,6.06,4.25,4.086,127,4.25
2025-11-05,6.05,4.25,4.16,125,4.25
2025-11-06,6.01,4.25,4.084,129,4.26
2025-11-07,6.04,4.25,4.098,129,4.25
2025-11-10,6.05,4.25,4.117,125,4.25
2025-11-11,6.05,4.25,4.117,125,4.25
2025-11-12,6.04,4.25,4.07,126,4.25
2025-11-13,6.05,4.25,4.12,124,4.25
2025-11-14,6.09,4.25,4.149,119,4.25
2025-11-17,6.08,4.25,4.14,124,4.25
2025-11-18,6.04,4.25,4.114,125,4.25
2025-11-19,5.99,4.25,4.138,120,4.25
2025-11-20,5.999,4.25,4.085,126,4.25
2025-11-21,5.94,4.25,4.065,127,4.25
2025-11-24,5.92,4.25,4.026,129,4.25
2025-11-25,5.9,4.25,3.997,130,4.25
2025-11-26,5.9,4.25,3.995,130,4.25
2025-11-27,5.91,4.25,3.995,130,4.25
2025-11-28,5.91,4.25,4.015,128,4.25
2025-12-01,5.94,4.25,4.087,124,4.25
2025-12-02,5.93,4.25,4.087,123,4.25
2025-12-03,5.87,4.25,4.064,123,4.25
2025-12-04,5.85,4.25,4.099,121,4.25
2025-12-05,5.79,4.25,4.136,121,4.25
2025-12-08,,,4.165,122,
2025-12-09,,,4.189,124,
2025-12-10,5.83,4.25,4.149,124,4.25
2025-12-11,5.81,4.25,4.158,124,4.25
2025-12-12,5.83,4.25,4.185,121,4.25
