id,fecha,Y_rendimiento_soberano,X1_tasa_referencia,X2_treasury_10a,X3_riesgo_pais,X4_tasa_interbancaria
2773,2022-03-22,6.61,4.0,2.381,1.9,4.0
2774,2022-03-23,6.61,4.0,2.29,1.99,4.0
2775,2022-03-24,6.75,4.0,2.37,1.92,4.0
2776,2022-03-25,6.9,4.0,2.488,1.83,4.0
2777,2022-03-28,6.81,4.0,2.466,1.84,4.0
2778,2022-03-29,6.65,4.0,2.398,1.79,4.11
2779,2022-03-30,6.61,4.0,2.358,1.75,4.0
2780,2022-03-31,6.55,4.0,2.345,1.71,4.0
2781,2022-04-01,6.72,4.0,2.389,1.72,4.14
2782,2022-04-04,6.79,4.0,2.393,1.66,4.09
2783,2022-04-05,6.86,4.0,2.554,1.65,4.19
2784,2022-04-06,6.94,4.0,2.596,1.65,4.3
2785,2022-04-07,6.93,4.0,2.665,1.8,4.28
2786,2022-04-08,6.98,4.5,2.704,1.91,4.51
2787,2022-04-11,7.08,4.5,2.774,1.97,4.5
2788,2022-04-12,7.2,4.5,2.727,1.95,4.5
2789,2022-04-13,7.29,4.5,2.703,1.89,4.5
2790,2022-04-18,7.39,4.5,2.857,1.83,4.5
2791,2022-04-19,7.48,4.5,2.94,1.85,4.5
2792,2022-04-20,7.56,4.5,2.834,1.93,4.5
2793,2022-04-21,7.67,4.5,2.908,1.98,4.59
2794,2022-04-22,7.75,4.5,2.905,2.03,4.82
2795,2022-04-25,8.0,4.5,2.818,2.07,4.62
2796,2022-04-26,8.06,4.5,2.738,2.09,4.61
2797,2022-04-27,7.8,4.5,2.826,2.07,4.5
2798,2022-04-28,7.72,4.5,2.82,2.15,4.5
2799,2022-04-29,7.87,4.5,2.938,2.18,4.5
2800,2022-05-02,8.0,4.5,2.987,2.28,4.79
2801,2022-05-03,7.94,4.5,2.975,2.23,4.8
2802,2022-05-04,7.94,4.5,2.946,2.22,4.91
2803,2022-05-05,8.16,4.5,3.052,2.14,4.99
2804,2022-05-06,8.41,4.5,3.142,2.11,5.0
2805,2022-05-09,8.4,4.5,3.034,2.27,4.5
2806,2022-05-10,8.24,4.5,2.989,2.24,4.5
2807,2022-05-11,8.16,4.5,2.925,2.24,4.5
2808,2022-05-12,8.06,4.5,2.855,2.24,4.5
2809,2022-05-13,8.0,5.0,2.928,2.16,5.0
2810,2022-05-16,7.91,5.0,2.886,2.17,5.0
2811,2022-05-17,7.99,5.0,2.995,2.13,5.0
2812,2022-05-18,8.0,5.0,2.884,2.26,5.0
2813,2022-05-19,7.93,5.0,2.837,2.24,5.0
2814,2022-05-20,7.88,5.0,2.788,2.28,5.02
2815,2022-05-23,7.86,5.0,2.861,2.2,5.0
2816,2022-05-24,7.73,5.0,2.754,2.25,5.0
2817,2022-05-25,7.58,5.0,2.751,2.16,5.0
2818,2022-05-26,7.5,5.0,2.742,2.1,5.0
2819,2022-05-27,7.48,5.0,2.743,2.0,4.97
2820,2022-05-30,7.51,5.0,2.812,2.0,5.29
2821,2022-05-31,7.64,5.0,2.862,1.94,5.35
2822,2022-06-01,7.63,5.0,2.911,1.92,5.14
2823,2022-06-02,7.7,5.0,2.913,1.95,5.0
2824,2022-06-03,7.73,5.0,2.941,1.97,5.0
2825,2022-06-06,7.85,5.0,3.04,1.96,5.0
2826,2022-06-07,7.77,5.0,2.979,1.98,5.0
2827,2022-06-08,7.83,5.0,3.027,1.97,5.0
2828,2022-06-09,7.85,5.0,3.046,2.01,4.99
2829,2022-06-10,7.92,5.5,3.165,2.01,4.59
2830,2022-06-13,8.08,5.5,3.362,2.14,5.05
2831,2022-06-14,8.12,5.5,3.479,2.11,5.5
2832,2022-06-15,8.05,5.5,3.292,2.15,5.5
2833,2022-06-16,7.92,5.5,3.195,2.23,5.5
2834,2022-06-17,7.88,5.5,3.231,2.23,5.5
2835,2022-06-20,7.8,5.5,3.277,2.23,5.5
2836,2022-06-21,7.85,5.5,3.279,2.18,5.5
2837,2022-06-22,7.88,5.5,3.16,2.26,5.5
2838,2022-06-23,7.78,5.5,3.089,2.23,5.5
2839,2022-06-24,7.83,5.5,3.138,2.2,5.5
2840,2022-06-27,7.85,5.5,3.202,2.19,5.5
2841,2022-06-28,7.84,5.5,3.177,2.33,5.5
2842,2022-06-30,7.858,5.5,3.017,2.35,5.5
2843,2022-07-01,7.82,5.5,2.889,2.35,5.5
2844,2022-07-04,7.83,5.5,2.932,2.35,5.5
2845,2022-07-05,7.8,5.5,2.818,2.38,5.5
2846,2022-07-06,7.7,5.5,2.934,2.28,5.48
2847,2022-07-07,7.92,5.5,3.0,2.23,5.47
2848,2022-07-08,8.1,6.0,3.08,2.22,5.98
2849,2022-07-11,8.18,6.0,2.993,2.32,6.0
2850,2022-07-12,8.42,6.0,2.971,2.4,6.0
2851,2022-07-13,8.39,6.0,2.935,2.46,6.0
2852,2022-07-14,8.45,6.0,2.958,2.5,6.0
2853,2022-07-15,8.44,6.0,2.928,2.52,6.0
2854,2022-07-18,8.49,6.0,2.989,2.45,6.06
2855,2022-07-19,8.57,6.0,3.028,2.38,6.01
2856,2022-07-20,8.55,6.0,3.03,2.34,6.0
2857,2022-07-21,8.49,6.0,2.882,2.42,6.0
2858,2022-07-22,8.34,6.0,2.754,2.42,6.0
2859,2022-07-25,8.19,6.0,2.807,2.36,6.0
2860,2022-07-26,8.19,6.0,2.803,2.33,6.0
2861,2022-07-27,8.24,6.0,2.785,2.28,6.06
2862,2022-08-01,8.0,6.0,2.568,2.23,6.04
2863,2022-08-02,8.0,6.0,2.747,2.15,6.0
2864,2022-08-03,8.01,6.0,2.706,2.22,6.0
2865,2022-08-04,7.89,6.0,2.694,2.13,6.0
2866,2022-08-05,7.98,6.0,2.827,2.09,6.2
2867,2022-08-08,7.9,6.0,2.752,2.1,6.46
2868,2022-08-09,7.91,6.0,2.786,2.15,6.15
2869,2022-08-10,7.83,6.0,2.785,2.04,6.01
2870,2022-08-11,7.86,6.0,2.889,1.95,6.0
2871,2022-08-12,7.82,6.5,2.842,2.0,6.5
2872,2022-08-15,7.74,6.5,2.793,2.01,5.83
2873,2022-08-16,7.75,6.5,2.819,2.05,6.25
2874,2022-08-17,7.8,6.5,2.902,2.09,6.32
2875,2022-08-18,7.79,6.5,2.886,2.08,6.18
2876,2022-08-19,7.87,6.5,2.976,2.11,6.4
2877,2022-08-22,7.98,6.5,3.024,2.18,6.48
2878,2022-08-23,7.98,6.5,3.059,2.14,6.5
2879,2022-08-24,8.01,6.5,3.109,2.06,6.48
2880,2022-08-25,7.94,6.5,3.031,2.09,6.5
2881,2022-08-26,7.96,6.5,3.03,2.12,6.5
2882,2022-08-29,7.99,6.5,3.114,2.17,6.47
2883,2022-08-31,7.982,6.5,3.196,2.18,6.5
2884,2022-09-01,8.16,6.5,3.263,2.19,6.5
2885,2022-09-02,8.13,6.5,3.195,2.23,6.5
2886,2022-09-05,8.16,6.5,3.223,2.23,6.5
2887,2022-09-06,8.28,6.5,3.351,2.21,6.5
2888,2022-09-07,8.27,6.5,3.267,2.23,6.5
2889,2022-09-08,8.26,6.5,3.323,2.15,6.5
2890,2022-09-09,8.15,6.75,3.315,2.1,6.75
2891,2022-09-12,8.08,6.75,3.358,2.02,6.71
2892,2022-09-13,8.12,6.75,3.412,2.14,6.75
2893,2022-09-14,8.17,6.75,3.404,2.25,6.75
2894,2022-09-15,8.19,6.75,3.449,2.25,6.75
2895,2022-09-16,8.19,6.75,3.455,2.31,6.75
2896,2022-09-19,8.19,6.75,3.494,2.29,6.75
2897,2022-09-20,8.28,6.75,3.569,2.3,6.74
2898,2022-09-21,8.24,6.75,3.534,2.26,6.75
2899,2022-09-22,8.28,6.75,3.712,2.2,6.65
2900,2022-09-23,8.35,6.75,3.687,2.27,6.58
2901,2022-09-26,8.48,6.75,3.91,2.34,6.75
2902,2022-09-27,8.55,6.75,3.949,2.37,6.75
2903,2022-09-28,8.64,6.75,3.737,2.46,6.75
2904,2022-09-29,8.76,6.75,3.786,2.48,6.75
2905,2022-09-30,8.8,6.75,3.829,2.46,6.81
2906,2022-10-03,8.7,6.75,3.621,2.45,6.83
2907,2022-10-04,8.68,6.75,3.635,2.29,6.75
2908,2022-10-06,8.68,6.75,3.828,2.33,6.9
2909,2022-10-07,8.62,7.0,3.888,2.41,7.13
2910,2022-10-10,8.66,7.0,3.955,2.41,7.0
2911,2022-10-11,8.7,7.0,3.945,2.47,7.0
2912,2022-10-12,8.77,7.0,3.904,2.54,7.0
2913,2022-10-13,8.76,7.0,3.95,2.57,7.0
2914,2022-10-14,8.77,7.0,4.023,2.56,7.0
2915,2022-10-17,8.69,7.0,4.012,2.52,7.0
2916,2022-10-18,8.61,7.0,4.007,2.49,7.0
2917,2022-10-19,8.65,7.0,4.142,2.48,7.0
2918,2022-10-20,8.67,7.0,4.226,2.5,7.0
2919,2022-10-21,8.64,7.0,4.219,2.5,7.0
2920,2022-10-24,8.68,7.0,4.247,2.38,7.01
2921,2022-10-25,8.62,7.0,4.1,2.35,7.0
2922,2022-10-26,8.55,7.0,4.011,2.32,7.0
2923,2022-10-27,8.49,7.0,3.927,2.35,7.0
2924,2022-10-28,8.51,7.0,4.01,2.24,7.0
2925,2022-10-31,8.41,7.0,4.05,2.28,7.0
2926,2022-11-02,8.23,7.0,4.096,2.21,7.0
2927,2022-11-03,8.24,7.0,4.149,2.21,7.0
2928,2022-11-04,8.13,7.0,4.163,2.13,7.05
2929,2022-11-07,7.94,7.0,4.218,2.01,7.0
2930,2022-11-08,7.74,7.0,4.128,2.04,7.0
2931,2022-11-09,7.71,7.0,4.099,2.11,7.0
2932,2022-11-10,7.53,7.0,3.811,2.05,7.0
2933,2022-11-11,7.62,7.25,3.811,2.05,7.25
2934,2022-11-14,7.73,7.25,3.863,1.96,7.28
2935,2022-11-15,7.87,7.25,3.777,1.95,7.27
2936,2022-11-16,7.94,7.25,3.69,2.01,7.25
2937,2022-11-17,8.0,7.25,3.769,2.02,7.25
2938,2022-11-18,8.03,7.25,3.829,2.0,7.26
2939,2022-11-21,7.95,7.25,3.831,1.97,7.36
2940,2022-11-22,7.88,7.25,3.758,1.97,7.28
2941,2022-11-23,7.89,7.25,3.689,2.01,7.25
2942,2022-11-24,7.8,7.25,3.661,2.01,7.27
2943,2022-11-25,7.8,7.25,3.691,2.02,7.25
2944,2022-11-28,7.77,7.25,3.679,1.98,7.25
2945,2022-11-29,7.73,7.25,3.75,1.9,7.3
2946,2022-11-30,7.63,7.25,3.611,1.93,7.45
2947,2022-12-01,7.6,7.25,3.51,1.96,7.25
2948,2022-12-02,7.64,7.25,3.492,1.96,7.25
2949,2022-12-05,7.66,7.25,3.583,1.91,7.31
2950,2022-12-06,7.6,7.25,3.531,1.99,7.33
2951,2022-12-07,7.8,7.25,3.421,2.01,7.27
2952,2022-12-13,7.72,7.5,3.501,1.85,7.56
2953,2022-12-14,7.79,7.5,3.479,1.97,7.5
2954,2022-12-15,7.82,7.5,3.45,2.03,7.5
2955,2022-12-16,7.96,7.5,3.488,2.08,7.5
2956,2022-12-19,8.07,7.5,3.59,2.08,7.5
2957,2022-12-20,8.06,7.5,3.692,2.09,7.5
2958,2022-12-21,8.0,7.5,3.673,2.0,7.54
2959,2022-12-22,7.97,7.5,3.686,1.98,7.51
2960,2022-12-23,7.97,7.5,3.751,1.93,7.63
2961,2022-12-26,7.94,7.5,3.743,1.93,7.5
2962,2022-12-27,7.93,7.5,3.849,1.91,7.51
2963,2022-12-28,7.97,7.5,3.886,1.9,7.5
2964,2022-12-29,7.98,7.5,3.82,1.95,7.5
2965,2022-12-30,7.98,7.5,3.879,1.94,7.5
2966,2023-01-03,8.01,7.5,3.752,2.0,7.52
2967,2023-01-04,8.0,7.5,3.69,2.08,7.61
2968,2023-01-05,7.99,7.5,3.726,2.17,7.65
2969,2023-01-06,7.91,7.5,3.56,2.15,7.53
2970,2023-01-09,7.67,7.5,3.527,2.15,7.5
2971,2023-01-10,7.78,7.5,3.615,2.14,7.5
2972,2023-01-11,7.78,7.5,3.543,2.13,7.5
2973,2023-01-12,7.77,7.5,3.444,2.05,7.5
2974,2023-01-13,7.94,7.75,3.498,2.02,7.75
2975,2023-01-16,8.05,7.75,3.529,2.02,7.75
2976,2023-01-17,8.04,7.75,3.549,2.06,7.75
2977,2023-01-18,8.0,7.75,3.373,2.07,7.75
2978,2023-01-19,8.03,7.75,3.399,2.11,7.75
2979,2023-01-20,7.98,7.75,3.482,2.08,7.75
2980,2023-01-23,7.96,7.75,3.521,2.07,7.75
2981,2023-01-24,8.09,7.75,3.455,2.1,7.75
2982,2023-01-30,8.05,7.75,3.542,2.04,7.75
2983,2023-01-31,8.09,7.75,3.51,2.06,7.73
2984,2023-02-01,7.95,7.75,3.417,2.07,7.77
2985,2023-02-02,7.8,7.75,3.402,1.97,7.75
2986,2023-02-03,7.8,7.75,3.519,1.93,7.83
2987,2023-02-06,7.84,7.75,3.644,1.9,7.75
2988,2023-02-07,7.84,7.75,3.679,1.91,7.75
2989,2023-02-08,7.88,7.75,3.615,1.95,7.75
2990,2023-02-09,7.87,7.75,3.664,1.93,7.75
2991,2023-02-10,7.766,7.75,3.743,1.96,7.75
2992,2023-02-15,7.88,7.75,3.803,1.91,7.75
2993,2023-02-16,7.94,7.75,3.863,1.86,7.75
2994,2023-02-17,7.86,7.75,3.817,1.92,7.75
2995,2023-02-21,7.88,7.75,3.954,1.88,7.75
2996,2023-02-22,7.83,7.75,3.927,1.91,7.75
2997,2023-02-23,7.86,7.75,3.89,1.89,7.86
2998,2023-02-24,8.07,7.75,3.947,1.88,7.75
2999,2023-02-27,7.99,7.75,3.922,1.9,7.75
3000,2023-02-28,8.0,7.75,3.938,1.91,7.75
3001,2023-03-01,7.96,7.75,3.994,1.91,7.75
3002,2023-03-02,8.07,7.75,4.062,1.92,7.75
3003,2023-03-03,8.07,7.75,3.958,1.91,7.75
3004,2023-03-06,8.07,7.75,3.967,1.87,7.74
3005,2023-03-07,8.05,7.75,3.983,1.9,7.75
3006,2023-03-08,8.054,7.75,3.989,1.91,7.73
3007,2023-03-09,8.0,7.75,3.907,1.97,7.75
3008,2023-03-10,7.87,7.75,3.704,2.04,7.73
3009,2023-03-13,7.77,7.75,3.545,2.09,7.75
3010,2023-03-14,7.78,7.75,3.685,2.0,7.75
3011,2023-03-15,7.62,7.75,3.462,2.14,7.75
3012,2023-03-16,7.7,7.75,3.579,2.04,7.75
3013,2023-03-17,7.57,7.75,3.438,2.14,7.75
3014,2023-03-20,7.55,7.75,3.483,2.11,7.75
3015,2023-03-21,7.57,7.75,3.608,2.05,7.75
3016,2023-03-22,7.55,7.75,3.451,2.16,7.75
3017,2023-03-23,7.42,7.75,3.414,2.16,7.75
3018,2023-03-24,7.42,7.75,3.372,2.15,7.75
3019,2023-03-27,7.47,7.75,3.539,2.06,7.75
3020,2023-03-28,7.47,7.75,3.572,2.1,7.75
3021,2023-03-29,7.48,7.75,3.566,2.07,7.75
3022,2023-03-30,7.46,7.75,3.547,2.09,7.75
3023,2023-03-31,7.51,7.75,3.473,2.09,7.75
3024,2023-04-03,7.53,7.75,3.415,2.05,7.75
3025,2023-04-04,7.48,7.75,3.339,2.1,7.75
3026,2023-04-05,7.45,7.75,3.309,2.12,7.75
3027,2023-04-10,7.5,7.75,3.415,2.05,7.75
3028,2023-04-11,7.51,7.75,3.432,2.04,7.75
3029,2023-04-12,7.48,7.75,3.4,2.04,7.74
3030,2023-04-13,7.48,7.75,3.449,2.01,7.72
3031,2023-04-14,7.52,7.75,3.515,1.98,7.75
3032,2023-04-17,7.57,7.75,3.606,1.97,7.65
3033,2023-04-24,7.45,7.75,3.496,2.0,7.76
3034,2023-04-25,7.41,7.75,3.4,2.01,7.82
3035,2023-04-26,7.43,7.75,3.445,1.97,7.77
3036,2023-04-27,7.49,7.75,3.528,1.93,7.75
3037,2023-04-28,7.49,7.75,3.433,1.93,7.75
3038,2023-05-02,7.51,7.75,3.433,1.99,7.75
3039,2023-05-03,7.44,7.75,3.364,2.01,7.75
3040,2023-05-04,7.43,7.75,3.377,2.01,7.75
3041,2023-05-05,7.33,7.75,3.435,2.01,7.75
3042,2023-05-08,7.26,7.75,3.507,1.98,7.75
3043,2023-05-09,7.19,7.75,3.522,1.97,7.75
3044,2023-05-10,7.14,7.75,3.439,1.99,7.75
3045,2023-05-11,7.19,7.75,3.386,1.99,7.75
3046,2023-05-12,7.19,7.75,3.463,1.98,7.75
3047,2023-05-15,7.11,7.75,3.507,1.99,7.75
3048,2023-05-16,7.24,7.75,3.541,1.98,7.75
3049,2023-05-17,7.27,7.75,3.572,1.99,7.75
3050,2023-05-18,7.31,7.75,3.651,1.95,7.75
3051,2023-05-19,7.41,7.75,3.682,1.94,7.75
3052,2023-05-22,7.44,7.75,3.719,1.95,7.75
3053,2023-05-23,7.35,7.75,3.698,1.99,7.75
3054,2023-05-24,7.33,7.75,3.744,1.98,7.76
3055,2023-05-25,7.29,7.75,3.823,1.94,7.77
3056,2023-05-26,7.21,7.75,3.819,1.96,7.75
3057,2023-05-29,7.21,7.75,3.764,1.96,7.75
3058,2023-05-30,7.15,7.75,3.694,1.97,7.75
3059,2023-05-31,7.05,7.75,3.646,2.0,7.75
3060,2023-06-01,7.23,7.75,3.601,1.95,7.75
3061,2023-06-02,7.27,7.75,3.698,1.86,7.73
3062,2023-06-05,7.29,7.75,3.689,1.92,7.54
3063,2023-06-06,7.29,7.75,3.677,1.91,7.75
3064,2023-06-07,7.31,7.75,3.793,1.87,7.75
3065,2023-06-08,7.22,7.75,3.718,1.88,7.75
3066,2023-06-09,7.16,7.75,3.743,1.86,7.75
3067,2023-06-12,7.13,7.75,3.743,1.85,7.74
3068,2023-06-13,7.13,7.75,3.827,1.78,7.75
3069,2023-06-14,7.09,7.75,3.79,1.8,7.75
3070,2023-06-15,7.08,7.75,3.72,1.82,7.75
3071,2023-06-16,7.02,7.75,3.767,1.78,7.67
3072,2023-06-19,6.95,7.75,3.822,1.78,7.75
3073,2023-06-20,6.93,7.75,3.719,1.79,7.72
3074,2023-06-21,6.92,7.75,3.727,1.78,7.75
3075,2023-06-22,6.96,7.75,3.797,1.72,7.92
3076,2023-06-23,6.95,7.75,3.737,1.75,7.75
3077,2023-06-26,6.95,7.75,3.723,1.76,7.75
3078,2023-06-27,6.94,7.75,3.772,1.74,7.75
3079,2023-06-28,6.88,7.75,3.714,1.78,7.75
3080,2023-06-30,6.85,7.75,3.841,1.72,7.77
3081,2023-07-03,6.66,7.75,3.858,1.68,7.81
3082,2023-07-04,6.6,7.75,3.839,1.68,7.75
3083,2023-07-05,6.66,7.75,3.934,1.63,7.75
3084,2023-07-06,6.79,7.75,4.031,1.65,7.75
3085,2023-07-07,6.78,7.75,4.066,1.67,7.75
3086,2023-07-10,6.8,7.75,4.0,1.68,7.75
3087,2023-07-13,6.67,7.75,3.767,1.7,7.75
3088,2023-07-14,6.73,7.75,3.83,1.69,7.75
3089,2023-07-17,6.78,7.75,3.809,1.69,7.75
3090,2023-07-18,6.79,7.75,3.789,1.68,7.75
3091,2023-07-19,6.76,7.75,3.748,1.73,7.75
3092,2023-07-20,6.79,7.75,3.856,1.72,7.75
3093,2023-07-21,6.83,7.75,3.837,1.73,7.75
3094,2023-07-24,6.83,7.75,3.878,1.73,7.75
3095,2023-07-25,6.78,7.75,3.89,1.75,7.76
3096,2023-07-26,6.76,7.75,3.873,1.73,7.75
3097,2023-07-27,6.81,7.75,4.002,1.65,7.75
3098,2023-07-31,6.72,7.75,3.967,1.63,7.75
3099,2023-08-01,6.74,7.75,4.037,1.62,7.75
3100,2023-08-02,6.82,7.75,4.09,1.63,7.75
3101,2023-08-03,6.94,7.75,4.179,1.62,7.75
3102,2023-08-04,6.89,7.75,4.042,1.68,7.75
3103,2023-08-07,6.88,7.75,4.097,1.65,7.75
3104,2023-08-08,6.81,7.75,4.028,1.65,7.75
3105,2023-08-09,6.76,7.75,4.016,1.6,7.75
3106,2023-08-10,6.68,7.75,4.107,1.59,7.75
3107,2023-08-11,6.68,7.75,4.158,1.62,7.75
3108,2023-08-14,6.74,7.75,4.201,1.67,7.75
3109,2023-08-15,6.77,7.75,4.215,1.67,7.75
3110,2023-08-16,6.8,7.75,4.252,1.72,7.75
3111,2023-08-17,6.9,7.75,4.278,1.75,7.75
3112,2023-08-18,6.98,7.75,4.256,1.73,7.75
3113,2023-08-21,7.08,7.75,4.341,1.73,7.75
3114,2023-08-22,7.07,7.75,4.327,1.74,7.75
3115,2023-08-23,6.96,7.75,4.195,1.72,7.75
3116,2023-08-24,6.91,7.75,4.238,1.72,7.75
3117,2023-08-25,6.9,7.75,4.237,1.71,7.75
3118,2023-08-28,6.84,7.75,4.205,1.69,7.75
3119,2023-08-29,6.74,7.75,4.123,1.64,7.75
3120,2023-08-31,6.68,7.75,4.109,1.6,7.75
3121,2023-09-01,6.79,7.75,4.18,1.6,7.75
3122,2023-09-04,6.87,7.75,4.18,1.62,7.75
3123,2023-09-05,6.88,7.75,4.263,1.67,7.75
3124,2023-09-06,6.98,7.75,4.282,1.69,7.75
3125,2023-09-07,6.93,7.75,4.247,1.69,7.75
3126,2023-09-08,6.85,7.75,4.267,1.71,7.75
3127,2023-09-11,6.83,7.75,4.292,1.75,7.75
3128,2023-09-12,6.83,7.75,4.283,1.75,7.75
3129,2023-09-13,6.83,7.75,4.251,1.72,7.75
3130,2023-09-14,6.81,7.75,4.289,1.71,7.75
3131,2023-09-15,6.75,7.5,4.334,1.74,7.5
3132,2023-09-18,6.79,7.5,4.304,1.7,7.5
3133,2023-09-19,6.91,7.5,4.36,1.66,7.5
3134,2023-09-20,6.88,7.5,4.409,1.66,7.5
3135,2023-09-21,7.02,7.5,4.496,1.69,7.5
3136,2023-09-22,6.97,7.5,4.435,1.66,7.5
3137,2023-09-25,7.15,7.5,4.535,1.68,7.5
3138,2023-09-26,7.22,7.5,4.537,1.71,7.5
3139,2023-09-27,7.45,7.5,4.609,1.76,7.5
3140,2023-09-28,7.37,7.5,4.576,1.74,7.5
3141,2023-09-29,7.23,7.5,4.572,1.74,7.5
3142,2023-10-02,7.34,7.5,4.68,1.79,7.5
3143,2023-10-03,7.48,7.5,4.797,1.82,7.5
3144,2023-10-04,7.5,7.5,4.734,1.83,7.5
3145,2023-10-05,7.57,7.5,4.72,1.79,7.5
3146,2023-10-06,7.56,7.25,4.803,1.79,7.25
3147,2023-10-09,7.52,7.25,4.803,1.79,7.25
3148,2023-10-10,7.48,7.25,4.654,1.8,7.25
3149,2023-10-11,7.53,7.25,4.559,1.76,7.25
3150,2023-10-12,7.65,7.25,4.699,1.81,7.25
3151,2023-10-13,7.68,7.25,4.613,1.78,7.26
3152,2023-10-16,7.72,7.25,4.707,1.78,7.28
3153,2023-10-17,7.69,7.25,4.836,1.79,7.25
3154,2023-10-18,7.72,7.25,4.916,1.79,6.97
3155,2023-10-19,7.75,7.25,4.991,1.85,7.25
3156,2023-10-20,7.76,7.25,4.916,1.84,7.25
3157,2023-10-23,7.73,7.25,4.851,1.83,7.25
3158,2023-10-24,7.66,7.25,4.825,1.78,7.25
3159,2023-10-25,7.71,7.25,4.957,1.83,7.25
3160,2023-10-26,7.68,7.25,4.846,1.83,7.25
3161,2023-10-27,7.69,7.25,4.837,1.81,7.25
3162,2023-10-30,7.66,7.25,4.895,1.76,7.25
3163,2023-10-31,7.66,7.25,4.932,1.83,7.25
3164,2023-11-02,7.32,7.25,4.66,1.74,7.25
3165,2023-11-03,7.29,7.25,4.573,1.78,7.25
3166,2023-11-06,7.25,7.25,4.644,1.83,7.25
3167,2023-11-07,7.23,7.25,4.568,1.85,7.25
3168,2023-11-08,7.14,7.25,4.494,1.8,7.2
3169,2023-11-09,7.16,7.25,4.626,1.81,7.25
3170,2023-11-10,7.18,7.0,4.653,1.83,7.0
3171,2023-11-13,7.2,7.0,4.641,1.81,7.0
3172,2023-11-14,7.08,7.0,4.448,1.75,7.1
3173,2023-11-15,7.13,7.0,4.532,1.78,7.0
3174,2023-11-16,7.11,7.0,4.437,1.77,7.0
3175,2023-11-17,7.12,7.0,4.436,1.76,7.0
3176,2023-11-20,7.08,7.0,4.421,1.73,7.0
3177,2023-11-21,7.06,7.0,4.394,1.7,7.0
3178,2023-11-22,7.09,7.0,4.406,1.7,6.99
3179,2023-11-23,7.15,7.0,4.406,1.66,7.0
3180,2023-11-24,7.18,7.0,4.468,1.71,7.0
3181,2023-11-27,7.22,7.0,4.388,1.7,7.0
3182,2023-11-28,7.24,7.0,4.322,1.64,7.0
3183,2023-11-29,7.18,7.0,4.256,1.6,7.0
3184,2023-11-30,7.2,7.0,4.327,1.61,7.0
3185,2023-12-01,7.1,7.0,4.197,1.58,7.0
3186,2023-12-04,7.1,7.0,4.255,1.62,7.0
3187,2023-12-05,7.04,7.0,4.166,1.63,7.0
3188,2023-12-06,6.88,7.0,4.105,1.62,7.0
3189,2023-12-07,6.92,7.0,4.15,1.62,7.0
3190,2023-12-11,7.061,7.0,4.234,1.66,7.0
3191,2023-12-12,7.08,7.0,4.202,1.72,7.0
3192,2023-12-13,6.97,7.0,4.017,1.64,7.0
3193,2023-12-14,6.75,7.0,3.922,1.64,7.0
3194,2023-12-15,6.77,6.75,3.912,1.62,6.75
3195,2023-12-18,6.8,6.75,3.933,1.6,6.75
3196,2023-12-19,6.82,6.75,3.932,1.64,6.75
3197,2023-12-20,6.79,6.75,3.848,1.61,6.75
3198,2023-12-21,6.8,6.75,3.889,1.59,6.75
3199,2023-12-22,6.8,6.75,3.896,1.59,6.75
3200,2023-12-26,6.79,6.75,3.898,1.67,6.75
3201,2023-12-27,6.68,6.75,3.795,1.62,6.75
3202,2023-12-28,6.66,6.75,3.845,1.6,6.75
3203,2023-12-29,6.69,6.75,3.88,1.6,6.75
3204,2024-01-03,6.78,6.75,3.918,1.75,6.75
3205,2024-01-04,6.84,6.75,4.001,1.71,6.75
3206,2024-01-05,6.85,6.75,4.047,1.76,6.75
3207,2024-01-08,6.82,6.75,4.031,1.77,6.75
3208,2024-01-09,6.79,6.75,4.014,1.71,6.75
3209,2024-01-10,6.72,6.75,4.029,1.72,6.75
3210,2024-01-11,6.63,6.75,3.967,1.69,6.75
3211,2024-01-12,6.55,6.5,3.941,1.69,6.5
3212,2024-01-15,6.56,6.5,3.941,1.65,6.5
3213,2024-01-16,6.59,6.5,4.059,1.69,6.5
3214,2024-01-17,6.67,6.5,4.104,1.7,6.5
3215,2024-01-18,6.69,6.5,4.143,1.71,6.5
3216,2024-01-19,6.66,6.5,4.124,1.77,6.5
3217,2024-01-22,6.61,6.5,4.106,1.76,6.5
3218,2024-01-23,6.63,6.5,4.13,1.74,6.5
3219,2024-01-24,6.65,6.5,4.177,1.72,6.5
3220,2024-01-25,6.64,6.5,4.119,1.69,6.5
3221,2024-01-26,6.68,6.5,4.138,1.64,6.5
3222,2024-01-29,6.66,6.5,4.075,1.64,6.5
3223,2024-01-30,6.65,6.5,4.033,1.62,6.5
3224,2024-01-31,6.6,6.5,3.913,1.67,6.52
3225,2024-02-01,6.53,6.5,3.881,1.69,6.5
3226,2024-02-02,6.7,6.5,4.022,1.67,6.5
3227,2024-02-05,6.93,6.5,4.159,1.66,6.5
3228,2024-02-06,6.74,6.5,4.101,1.68,6.5
3229,2024-02-07,6.7,6.5,4.122,1.65,6.5
3230,2024-02-08,6.73,6.5,4.155,1.67,6.5
3231,2024-02-09,6.71,6.25,4.176,1.67,6.25
3232,2024-02-12,6.71,6.25,4.18,1.64,6.25
3233,2024-02-13,6.77,6.25,4.315,1.61,6.25
3234,2024-02-14,6.74,6.25,4.257,1.62,6.25
3235,2024-02-15,6.7,6.25,4.232,1.58,6.25
3236,2024-02-16,6.7,6.25,4.281,1.57,6.25
