id,fecha,anio,Y_rend_soberano_10a,X1_tasa_referencia,X2_treasury_10a,X3_embig_peru,X3_riesgo_pais,X4_interbancaria,spread_soberano,outlier_Y
2130,2019-08-28,2019,4.1781,2.5,1.481,127,1.27,2.5,2.6971,False
2131,2019-09-02,2019,4.1983,2.5,1.498,122,1.22,2.5,2.7002999999999995,False
2132,2019-09-03,2019,4.1641,2.5,1.458,121,1.21,2.5,2.7061,False
2133,2019-09-04,2019,4.0927,2.5,1.467,120,1.2,2.51,2.6256999999999997,False
2134,2019-09-05,2019,4.0808,2.5,1.559,113,1.13,2.5,2.5218,False
2135,2019-09-06,2019,4.0455,2.5,1.561,116,1.16,2.51,2.4844999999999997,False
2136,2019-09-09,2019,4.064,2.5,1.645,112,1.12,2.5,2.419,False
2137,2019-09-10,2019,4.0758,2.5,1.732,109,1.09,2.51,2.3438,False
2138,2019-09-11,2019,4.0462,2.5,1.74,110,1.1,2.51,2.3061999999999996,False
2139,2019-09-12,2019,4.0534,2.5,1.772,104,1.04,2.51,2.2813999999999997,False
2140,2019-09-13,2019,4.0914,2.5,1.898,107,1.07,2.5,2.1934000000000005,False
2141,2019-09-16,2019,4.1539,2.5,1.848,112,1.12,2.51,2.3059000000000003,False
2142,2019-09-17,2019,4.1607,2.5,1.803,115,1.15,2.5,2.3577000000000004,False
2143,2019-09-18,2019,4.1786,2.5,1.798,112,1.12,2.5,2.3806000000000003,False
2144,2019-09-19,2019,4.215,2.5,1.786,113,1.13,2.51,2.429,False
2145,2019-09-20,2019,4.2102,2.5,1.723,115,1.15,2.5,2.4872000000000005,False
2146,2019-09-23,2019,4.1889,2.5,1.728,117,1.17,2.5,2.4609000000000005,False
2147,2019-09-24,2019,4.1725,2.5,1.646,124,1.24,2.5,2.5265000000000004,False
2148,2019-09-25,2019,4.2104,2.5,1.738,121,1.21,2.5,2.4724,False
2149,2019-09-26,2019,4.25,2.5,1.694,124,1.24,2.5,2.556,False
2150,2019-09-27,2019,4.2955,2.5,1.683,130,1.3,2.5,2.6125,False
2151,2019-09-30,2019,4.2467,2.5,1.666,131,1.31,2.5,2.5806999999999998,False
2152,2019-10-01,2019,4.1848,2.5,1.637,139,1.39,2.5,2.5478,False
2153,2019-10-02,2019,4.2168,2.5,1.6,143,1.43,2.5,2.6168,False
2154,2019-10-03,2019,4.1607,2.5,1.535,140,1.4,2.5,2.6257,False
2155,2019-10-04,2019,4.1236,2.5,1.53,134,1.34,2.5,2.5935999999999995,False
2156,2019-10-07,2019,4.0653,2.5,1.56,128,1.28,2.5,2.5052999999999996,False
2157,2019-10-09,2019,4.022,2.5,1.585,129,1.29,2.5,2.4370000000000003,False
2158,2019-10-10,2019,3.9285,2.5,1.67,125,1.25,2.5,2.2585,False
2159,2019-10-11,2019,4.0036,2.5,1.731,122,1.22,2.5,2.2725999999999997,False
2160,2019-10-14,2019,3.98,2.5,1.731,122,1.22,2.5,2.2489999999999997,False
2161,2019-10-15,2019,4.0367,2.5,1.773,123,1.23,2.51,2.2637,False
2162,2019-10-16,2019,3.9359,2.5,1.74,125,1.25,2.5,2.1959,False
2163,2019-10-17,2019,3.9246,2.5,1.753,126,1.26,2.5,2.1715999999999998,False
2164,2019-10-18,2019,3.9505,2.5,1.755,125,1.25,2.51,2.1955,False
2165,2019-10-21,2019,4.0133,2.5,1.801,121,1.21,2.5,2.2123,False
2166,2019-10-22,2019,4.0579,2.5,1.762,123,1.23,2.5,2.2959,False
2167,2019-10-23,2019,4.0929,2.5,1.765,123,1.23,2.5,2.3279000000000005,False
2168,2019-10-24,2019,4.0996,2.5,1.767,123,1.23,2.58,2.3326,False
2169,2019-10-25,2019,4.1385,2.5,1.796,120,1.2,2.51,2.3424999999999994,False
2170,2019-10-28,2019,4.1865,2.5,1.843,118,1.18,2.5,2.3434999999999997,False
2171,2019-10-29,2019,4.1932,2.5,1.839,121,1.21,2.5,2.3542,False
2172,2019-10-30,2019,4.2505,2.5,1.772,128,1.28,2.5,2.4784999999999995,False
2173,2019-11-04,2019,4.1575,2.5,1.778,125,1.25,2.5,2.3794999999999997,False
2174,2019-11-05,2019,4.1942,2.5,1.859,124,1.24,2.5,2.3352000000000004,False
2175,2019-11-06,2019,4.2193,2.5,1.829,127,1.27,2.5,2.3903,False
2176,2019-11-07,2019,4.2653,2.5,1.918,123,1.23,2.5,2.3472999999999997,False
2177,2019-11-08,2019,4.1937,2.25,1.943,121,1.21,2.26,2.2506999999999997,False
2178,2019-11-11,2019,4.2135,2.25,1.943,121,1.21,2.25,2.2704999999999997,False
2179,2019-11-12,2019,4.2601,2.25,1.936,124,1.24,2.25,2.3241000000000005,False
2180,2019-11-13,2019,4.3977,2.25,1.887,126,1.26,2.25,2.5107000000000004,False
2181,2019-11-14,2019,4.3578,2.25,1.82,128,1.28,2.25,2.5378,False
2182,2019-11-15,2019,4.2562,2.25,1.832,125,1.25,2.25,2.4242,False
2183,2019-11-18,2019,4.2696,2.25,1.816,127,1.27,2.25,2.4536,False
2184,2019-11-19,2019,4.2219,2.25,1.784,131,1.31,2.25,2.4379,False
2185,2019-11-20,2019,4.2307,2.25,1.747,134,1.34,2.25,2.4837,False
2186,2019-11-21,2019,4.2183,2.25,1.774,131,1.31,2.25,2.4443,False
2187,2019-11-22,2019,4.233,2.25,1.771,129,1.29,2.25,2.4619999999999997,False
2188,2019-11-25,2019,4.2008,2.25,1.756,129,1.29,2.25,2.4448,False
2189,2019-11-26,2019,4.1846,2.25,1.742,131,1.31,2.25,2.4425999999999997,False
2190,2019-11-27,2019,4.239,2.25,1.767,126,1.26,2.26,2.472,False
2191,2019-11-28,2019,4.2142,2.25,1.767,126,1.26,2.26,2.4472,False
2192,2019-11-29,2019,4.2664,2.25,1.777,126,1.26,2.25,2.4894,False
2193,2019-12-02,2019,4.2678,2.25,1.82,125,1.25,2.25,2.4478,False
2194,2019-12-03,2019,4.2349,2.25,1.717,136,1.36,2.26,2.5178999999999996,False
2195,2019-12-04,2019,4.2119,2.25,1.775,128,1.28,2.25,2.4369,False
2196,2019-12-05,2019,4.2549,2.25,1.811,127,1.27,2.25,2.4439,False
2197,2019-12-06,2019,4.2664,2.25,1.838,124,1.24,2.25,2.4284,False
2198,2019-12-09,2019,4.2305,2.25,1.82,123,1.23,2.25,2.4105,False
2199,2019-12-10,2019,4.1934,2.25,1.842,122,1.22,2.25,2.3513999999999995,False
2200,2019-12-11,2019,4.1911,2.25,1.793,125,1.25,2.25,2.3980999999999995,False
2201,2019-12-12,2019,4.2121,2.25,1.893,114,1.14,2.25,2.3191000000000006,False
2202,2019-12-13,2019,4.1787,2.25,1.823,118,1.18,2.25,2.3557,False
2203,2019-12-16,2019,4.149,2.25,1.872,110,1.1,2.25,2.277,False
2204,2019-12-17,2019,4.177,2.25,1.881,109,1.09,2.24,2.2959999999999994,False
2205,2019-12-18,2019,4.1959,2.25,1.918,105,1.05,2.25,2.2779,False
2206,2019-12-19,2019,4.6092,2.25,1.921,108,1.08,2.25,2.6882,False
2207,2019-12-20,2019,4.5875,2.25,1.918,109,1.09,2.25,2.6695,False
2208,2019-12-23,2019,4.5838,2.25,1.93,108,1.08,2.25,2.6538000000000004,False
2209,2019-12-24,2019,4.557,2.25,1.901,110,1.1,2.25,2.6560000000000006,False
2210,2019-12-26,2019,4.553,2.25,1.895,110,1.1,2.25,2.658,False
2211,2019-12-27,2019,4.5644,2.25,1.877,112,1.12,2.25,2.6874000000000002,False
2212,2019-12-30,2019,4.6208,2.25,1.88,110,1.1,2.25,2.7408,False
2213,2019-12-31,2019,4.6354,2.25,1.919,107,1.07,2.25,2.7163999999999997,False
2214,2020-01-02,2020,4.5598,2.25,1.878,110,1.1,2.25,2.6818,False
2215,2020-01-03,2020,4.5722,2.25,1.789,116,1.16,2.25,2.7832,False
2216,2020-01-06,2020,4.5512,2.25,1.81,113,1.13,2.25,2.7411999999999996,False
2217,2020-01-07,2020,4.5319,2.25,1.819,112,1.12,2.25,2.7129000000000003,False
2218,2020-01-08,2020,4.5657,2.25,1.875,107,1.07,2.25,2.6906999999999996,False
2219,2020-01-09,2020,4.5686,2.25,1.856,111,1.11,2.25,2.7126,False
2220,2020-01-10,2020,4.5471,2.25,1.821,112,1.12,2.25,2.7261000000000006,False
2221,2020-01-13,2020,4.5552,2.25,1.847,110,1.1,2.25,2.7082,False
2222,2020-01-14,2020,4.5688,2.25,1.812,112,1.12,2.25,2.7568,False
2223,2020-01-15,2020,4.5623,2.25,1.784,113,1.13,2.25,2.7782999999999998,False
2224,2020-01-16,2020,4.5617,2.25,1.808,110,1.1,2.25,2.7537000000000003,False
2225,2020-01-17,2020,4.5307,2.25,1.822,107,1.07,2.24,2.7087000000000003,False
2226,2020-01-20,2020,4.5141,2.25,1.822,107,1.07,2.24,2.6921,False
2227,2020-01-21,2020,4.4729,2.25,1.775,112,1.12,2.25,2.6979,False
2228,2020-01-22,2020,4.4761,2.25,1.77,112,1.12,2.25,2.7060999999999997,False
2229,2020-01-23,2020,4.4761,2.25,1.733,116,1.16,2.25,2.7430999999999996,False
2230,2020-01-24,2020,4.4677,2.25,1.685,119,1.19,2.25,2.7826999999999997,False
2231,2020-01-27,2020,4.4756,2.25,1.609,125,1.25,2.25,2.8666,False
2232,2020-01-28,2020,4.3942,2.25,1.657,121,1.21,2.25,2.7371999999999996,False
2233,2020-01-29,2020,4.3668,2.25,1.585,124,1.24,2.26,2.7817999999999996,False
2234,2020-01-30,2020,4.372,2.25,1.586,121,1.21,2.25,2.7859999999999996,False
2235,2020-01-31,2020,4.3601,2.25,1.508,122,1.22,2.25,2.8521,False
2236,2020-02-03,2020,4.3029,2.25,1.528,124,1.24,2.25,2.7749,False
2237,2020-02-04,2020,4.3029,2.25,1.6,122,1.22,2.25,2.7029,False
2238,2020-02-05,2020,4.2764,2.25,1.652,117,1.17,2.25,2.6243999999999996,False
2239,2020-02-06,2020,4.3124,2.25,1.644,116,1.16,2.25,2.6684,False
2240,2020-02-07,2020,4.3027,2.25,1.584,120,1.2,2.25,2.7186999999999997,False
2241,2020-02-10,2020,4.2845,2.25,1.571,122,1.22,2.25,2.7135000000000007,False
2242,2020-02-11,2020,4.2873,2.25,1.601,118,1.18,2.25,2.6863,False
2243,2020-02-12,2020,4.2873,2.25,1.634,114,1.14,2.25,2.6533,False
2244,2020-02-13,2020,4.2893,2.25,1.618,114,1.14,2.25,2.6712999999999996,False
2245,2020-02-14,2020,4.2721,2.25,1.587,115,1.15,2.25,2.6851000000000003,False
2246,2020-02-17,2020,4.2242,2.25,1.587,115,1.15,2.19,2.6372,False
2247,2020-02-18,2020,4.1816,2.25,1.562,118,1.18,2.24,2.6196,False
2248,2020-02-19,2020,4.1899,2.25,1.568,115,1.15,2.2,2.6218999999999997,False
2249,2020-02-20,2020,4.2072,2.25,1.516,116,1.16,2.24,2.6912000000000003,False
2250,2020-02-21,2020,4.2072,2.25,1.472,118,1.18,2.25,2.7352000000000003,False
2251,2020-02-24,2020,4.1439,2.25,1.371,123,1.23,2.25,2.7729000000000004,False
2252,2020-02-25,2020,4.1468,2.25,1.354,130,1.3,2.25,2.7927999999999997,False
2253,2020-02-26,2020,4.1927,2.25,1.339,132,1.32,2.25,2.8537000000000003,False
2254,2020-02-27,2020,4.2349,2.25,1.262,139,1.39,2.25,2.9728999999999997,False
2255,2020-02-28,2020,4.5157,2.25,1.15,156,1.56,2.25,3.3657,False
2256,2020-03-02,2020,4.2837,2.25,1.165,154,1.54,2.25,3.1186999999999996,False
2257,2020-03-03,2020,4.1779,2.25,1.001,153,1.53,2.25,3.1769000000000003,False
2258,2020-03-04,2020,4.0525,2.25,1.054,142,1.42,2.25,2.9985,False
2259,2020-03-05,2020,4.0494,2.25,0.914,149,1.49,2.25,3.1354,False
2260,2020-03-06,2020,4.0952,2.25,0.764,168,1.68,2.25,3.3312,False
2261,2020-03-09,2020,4.2179,2.25,0.543,213,2.13,2.25,3.6749,False
2262,2020-03-10,2020,4.3264,2.25,0.805,185,1.85,2.25,3.5213999999999994,False
2263,2020-03-11,2020,4.5106,2.25,0.872,205,2.05,2.25,3.6386000000000003,False
2264,2020-03-12,2020,5.214,2.25,0.811,231,2.31,2.25,4.4030000000000005,False
2265,2020-03-13,2020,5.2181,2.25,0.964,212,2.12,2.25,4.254099999999999,False
2266,2020-03-16,2020,6.0,2.25,0.721,268,2.68,2.25,5.279,False
2267,2020-03-17,2020,5.872,2.25,1.082,264,2.64,2.25,4.79,False
2268,2020-03-18,2020,6.5,2.25,1.195,332,3.32,2.25,5.305,False
2269,2020-03-19,2020,6.1,2.25,1.144,357,3.57,2.25,4.9559999999999995,False
2270,2020-03-20,2020,5.9,1.25,0.848,352,3.52,1.25,5.0520000000000005,False
2271,2020-03-23,2020,6.1,1.25,0.789,372,3.72,1.25,5.311,False
2272,2020-03-24,2020,6.0,1.25,0.85,346,3.46,1.25,5.15,False
2273,2020-03-25,2020,5.1,1.25,0.87,294,2.94,1.25,4.2299999999999995,False
2274,2020-03-26,2020,4.8,1.25,0.849,257,2.57,1.25,3.9509999999999996,False
2275,2020-03-27,2020,4.95,1.25,0.679,279,2.79,1.25,4.271,False
2276,2020-03-30,2020,5.202,1.25,0.729,278,2.78,1.25,4.473,False
2277,2020-03-31,2020,5.25,1.25,0.67,265,2.65,1.25,4.58,False
2278,2020-04-01,2020,5.7,1.25,0.584,285,2.85,1.25,5.1160000000000005,False
2279,2020-04-02,2020,5.81,1.25,0.599,292,2.92,1.25,5.210999999999999,False
2280,2020-04-03,2020,5.9,1.25,0.597,297,2.97,1.25,5.303000000000001,False
2281,2020-04-06,2020,5.95,1.25,0.672,294,2.94,1.25,5.2780000000000005,False
2282,2020-04-07,2020,5.55,1.25,0.714,282,2.82,1.17,4.836,False
2283,2020-04-08,2020,5.43,1.25,0.773,282,2.82,1.04,4.657,False
2284,2020-04-13,2020,4.9,0.25,0.774,262,2.62,0.2,4.126,False
2285,2020-04-14,2020,4.52,0.25,0.754,257,2.57,0.25,3.7659999999999996,False
2286,2020-04-15,2020,4.75,0.25,0.632,276,2.76,0.25,4.118,False
2287,2020-04-16,2020,4.7,0.25,0.628,282,2.82,0.24,4.072,False
2288,2020-04-17,2020,4.65,0.25,0.643,271,2.71,0.21,4.007000000000001,False
2289,2020-04-20,2020,4.64,0.25,0.607,274,2.74,0.21,4.0329999999999995,False
2290,2020-04-21,2020,4.75,0.25,0.571,282,2.82,0.23,4.179,False
2291,2020-04-22,2020,4.72,0.25,0.621,280,2.8,0.23,4.099,False
2292,2020-04-23,2020,4.7,0.25,0.603,283,2.83,0.25,4.097,False
2293,2020-04-24,2020,4.72,0.25,0.602,284,2.84,0.25,4.117999999999999,False
2294,2020-04-27,2020,4.76,0.25,0.661,278,2.78,0.25,4.099,False
2295,2020-04-28,2020,4.82,0.25,0.614,278,2.78,0.25,4.206,False
2296,2020-04-29,2020,4.74,0.25,0.628,271,2.71,0.25,4.112,False
2297,2020-04-30,2020,4.8,0.25,0.64,257,2.57,0.25,4.16,False
2298,2020-05-04,2020,4.9,0.25,0.636,251,2.51,0.36,4.264,False
2299,2020-05-05,2020,4.73,0.25,0.663,243,2.43,0.25,4.067,False
2300,2020-05-06,2020,4.77,0.25,0.704,236,2.36,0.24,4.066,False
2301,2020-05-07,2020,4.7,0.25,0.642,241,2.41,0.2,4.058,False
2302,2020-05-08,2020,4.44,0.25,0.685,234,2.34,0.26,3.7550000000000003,False
2303,2020-05-11,2020,4.39,0.25,0.711,229,2.29,0.26,3.679,False
2304,2020-05-12,2020,4.38,0.25,0.666,232,2.32,0.25,3.714,False
2305,2020-05-13,2020,4.4,0.25,0.653,241,2.41,0.2,3.7470000000000003,False
2306,2020-05-14,2020,4.41,0.25,0.623,245,2.45,0.21,3.787,False
2307,2020-05-15,2020,4.4,0.25,0.644,237,2.37,0.24,3.7560000000000002,False
2308,2020-05-18,2020,4.38,0.25,0.727,219,2.19,0.2,3.653,False
2309,2020-05-19,2020,4.4,0.25,0.69,215,2.15,0.2,3.7100000000000004,False
2310,2020-05-20,2020,4.36,0.25,0.681,208,2.08,0.21,3.6790000000000003,False
2311,2020-05-21,2020,4.27,0.25,0.673,197,1.97,0.21,3.5969999999999995,False
2312,2020-05-22,2020,4.3,0.25,0.66,195,1.95,0.25,3.6399999999999997,False
2313,2020-05-25,2020,4.24,0.25,0.66,195,1.95,0.25,3.58,False
2314,2020-05-26,2020,4.24,0.25,0.698,192,1.92,0.25,3.5420000000000003,False
2315,2020-05-27,2020,4.3,0.25,0.683,194,1.94,0.25,3.617,False
2316,2020-05-28,2020,4.27,0.25,0.692,191,1.91,0.25,3.5779999999999994,False
2317,2020-05-29,2020,4.31,0.25,0.653,191,1.91,0.25,3.6569999999999996,False
2318,2020-06-01,2020,4.36,0.25,0.66,189,1.89,0.25,3.7,False
2319,2020-06-02,2020,4.35,0.25,0.686,183,1.83,0.25,3.6639999999999997,False
2320,2020-06-03,2020,4.33,0.25,0.747,171,1.71,0.25,3.583,False
2321,2020-06-04,2020,4.41,0.25,0.825,171,1.71,0.25,3.585,False
2322,2020-06-05,2020,4.4,0.25,0.896,166,1.66,0.24,3.5040000000000004,False
2323,2020-06-08,2020,4.4,0.25,0.876,164,1.64,0.25,3.5240000000000005,False
2324,2020-06-09,2020,4.43,0.25,0.826,169,1.69,0.25,3.6039999999999996,False
2325,2020-06-10,2020,4.37,0.25,0.728,177,1.77,0.22,3.6420000000000003,False
2326,2020-06-11,2020,4.4,0.25,0.671,191,1.91,0.19,3.729,False
2327,2020-06-12,2020,4.42,0.25,0.705,191,1.91,0.15,3.715,False
2328,2020-06-15,2020,4.41,0.25,0.722,194,1.94,0.19,3.688,False
2329,2020-06-16,2020,4.39,0.25,0.754,182,1.82,0.19,3.6359999999999997,False
2330,2020-06-17,2020,4.42,0.25,0.739,184,1.84,0.19,3.681,False
2331,2020-06-18,2020,4.38,0.25,0.709,186,1.86,0.17,3.671,False
2332,2020-06-19,2020,4.36,0.25,0.695,182,1.82,0.14,3.6650000000000005,False
2333,2020-06-22,2020,4.37,0.25,0.709,181,1.81,0.25,3.661,False
2334,2020-06-23,2020,4.38,0.25,0.713,177,1.77,0.19,3.667,False
2335,2020-06-24,2020,4.38,0.25,0.68,178,1.78,0.19,3.6999999999999997,False
2336,2020-06-25,2020,4.38,0.25,0.686,178,1.78,0.16,3.694,False
2337,2020-06-26,2020,4.41,0.25,0.642,183,1.83,0.19,3.7680000000000002,False
2338,2020-06-30,2020,4.44,0.25,0.657,182,1.82,0.2,3.7830000000000004,False
2339,2020-07-01,2020,4.44,0.25,0.677,178,1.78,0.25,3.7630000000000003,False
2340,2020-07-02,2020,4.47,0.25,0.67,176,1.76,0.25,3.8,False
2341,2020-07-03,2020,4.49,0.25,0.67,176,1.76,0.24,3.8200000000000003,False
2342,2020-07-06,2020,4.5,0.25,0.678,173,1.73,0.24,3.822,False
2343,2020-07-07,2020,4.45,0.25,0.641,176,1.76,0.24,3.809,False
2344,2020-07-08,2020,4.38,0.25,0.665,174,1.74,0.24,3.715,False
2345,2020-07-09,2020,4.34,0.25,0.614,179,1.79,0.24,3.726,False
2346,2020-07-10,2020,4.36,0.25,0.646,177,1.77,0.2,3.7140000000000004,False
2347,2020-07-13,2020,4.34,0.25,0.619,176,1.76,0.23,3.721,False
2348,2020-07-14,2020,4.37,0.25,0.624,179,1.79,0.22,3.746,False
2349,2020-07-15,2020,4.3,0.25,0.631,175,1.75,0.23,3.6689999999999996,False
2350,2020-07-16,2020,4.24,0.25,0.618,176,1.76,0.22,3.6220000000000003,False
2351,2020-07-17,2020,4.14,0.25,0.627,171,1.71,0.23,3.513,False
2352,2020-07-20,2020,4.14,0.25,0.612,169,1.69,0.24,3.5279999999999996,False
2353,2020-07-21,2020,4.16,0.25,0.602,164,1.64,0.24,3.5580000000000003,False
2354,2020-07-22,2020,4.16,0.25,0.599,161,1.61,0.24,3.561,False
2355,2020-07-23,2020,4.11,0.25,0.579,162,1.62,0.25,3.5310000000000006,False
2356,2020-07-24,2020,4.04,0.25,0.59,164,1.64,0.25,3.45,False
2357,2020-07-27,2020,4.01,0.25,0.616,160,1.6,0.25,3.3939999999999997,False
2358,2020-07-29,2020,3.97,0.25,0.576,156,1.56,0.25,3.394,False
2359,2020-07-30,2020,3.95,0.25,0.548,155,1.55,0.25,3.402,False
2360,2020-07-31,2020,3.93,0.25,0.529,150,1.5,0.25,3.4010000000000002,False
2361,2020-08-03,2020,3.92,0.25,0.556,147,1.47,0.25,3.364,False
2362,2020-08-04,2020,3.92,0.25,0.508,147,1.47,0.25,3.412,False
2363,2020-08-05,2020,3.92,0.25,0.549,139,1.39,0.25,3.371,False
2364,2020-08-06,2020,4.05,0.25,0.537,137,1.37,0.25,3.513,False
2365,2020-08-07,2020,4.16,0.25,0.565,140,1.4,0.24,3.595,False
2366,2020-08-10,2020,4.18,0.25,0.577,140,1.4,0.25,3.6029999999999998,False
2367,2020-08-11,2020,4.1,0.25,0.642,140,1.4,0.25,3.4579999999999997,False
2368,2020-08-12,2020,4.08,0.25,0.671,142,1.42,0.16,3.409,False
2369,2020-08-13,2020,4.08,0.25,0.716,139,1.39,0.23,3.364,False
2370,2020-08-14,2020,4.08,0.25,0.709,143,1.43,0.23,3.371,False
2371,2020-08-17,2020,4.08,0.25,0.683,146,1.46,0.25,3.3970000000000002,False
2372,2020-08-18,2020,4.08,0.25,0.669,148,1.48,0.25,3.411,False
2373,2020-08-19,2020,4.08,0.25,0.676,147,1.47,0.25,3.404,False
2374,2020-08-20,2020,4.09,0.25,0.644,151,1.51,0.25,3.4459999999999997,False
2375,2020-08-21,2020,4.12,0.25,0.64,152,1.52,0.25,3.48,False
2376,2020-08-24,2020,4.11,0.25,0.682,149,1.49,0.25,3.4280000000000004,False
2377,2020-08-25,2020,4.14,0.25,0.687,149,1.49,0.25,3.4529999999999994,False
2378,2020-08-26,2020,4.11,0.25,0.687,149,1.49,0.25,3.423,False
2379,2020-08-27,2020,4.09,0.25,0.746,150,1.5,0.25,3.344,False
2380,2020-08-28,2020,4.03,0.25,0.729,148,1.48,0.25,3.301,False
2381,2020-08-31,2020,3.99,0.25,0.671,151,1.51,0.25,3.319,False
2382,2020-09-01,2020,4.02,0.25,0.671,150,1.5,0.25,3.3489999999999993,False
2383,2020-09-02,2020,4.07,0.25,0.651,150,1.5,0.25,3.4190000000000005,False
2384,2020-09-03,2020,4.12,0.25,0.622,153,1.53,0.25,3.498,False
2385,2020-09-04,2020,4.17,0.25,0.721,146,1.46,0.25,3.449,False
2386,2020-09-07,2020,4.2,0.25,0.723,146,1.46,0.25,3.4770000000000003,False
2387,2020-09-08,2020,4.13,0.25,0.684,150,1.5,0.09,3.4459999999999997,False
2388,2020-09-09,2020,4.05,0.25,0.703,148,1.48,0.22,3.347,False
2389,2020-09-10,2020,4.12,0.25,0.684,151,1.51,0.21,3.436,False
2390,2020-09-11,2020,4.2,0.25,0.667,158,1.58,0.25,3.5330000000000004,False
2391,2020-09-14,2020,4.17,0.25,0.669,158,1.58,0.25,3.501,False
2392,2020-09-15,2020,4.16,0.25,0.68,156,1.56,0.25,3.48,False
2393,2020-09-16,2020,4.19,0.25,0.687,155,1.55,0.25,3.503,False
2394,2020-09-17,2020,4.16,0.25,0.682,158,1.58,0.25,3.478,False
2395,2020-09-18,2020,4.16,0.25,0.694,158,1.58,0.25,3.466,False
2396,2020-09-21,2020,4.2,0.25,0.671,166,1.66,0.25,3.529,False
2397,2020-09-22,2020,4.28,0.25,0.676,173,1.73,0.25,3.604,False
2398,2020-09-23,2020,4.34,0.25,0.676,183,1.83,0.25,3.6639999999999997,False
2399,2020-09-24,2020,4.3,0.25,0.668,181,1.81,0.25,3.6319999999999997,False
2400,2020-09-25,2020,4.23,0.25,0.659,175,1.75,0.25,3.5710000000000006,False
2401,2020-09-28,2020,4.27,0.25,0.663,171,1.71,0.25,3.6069999999999993,False
2402,2020-09-29,2020,4.24,0.25,0.651,173,1.73,0.25,3.5890000000000004,False
2403,2020-09-30,2020,4.33,0.25,0.686,173,1.73,0.25,3.644,False
2404,2020-10-01,2020,4.3,0.25,0.679,171,1.71,0.25,3.6209999999999996,False
2405,2020-10-02,2020,4.32,0.25,0.704,167,1.67,0.25,3.6160000000000005,False
2406,2020-10-05,2020,4.27,0.25,0.778,160,1.6,0.25,3.4919999999999995,False
2407,2020-10-06,2020,4.25,0.25,0.74,162,1.62,0.25,3.51,False
2408,2020-10-07,2020,4.22,0.25,0.784,155,1.55,0.25,3.436,False
2409,2020-10-08,2020,4.1,0.25,0.779,149,1.49,0.25,3.3209999999999997,False
2410,2020-10-09,2020,4.04,0.25,0.779,145,1.45,0.25,3.261,False
2411,2020-10-12,2020,4.08,0.25,0.764,145,1.45,0.25,3.316,False
2412,2020-10-13,2020,4.15,0.25,0.729,147,1.47,0.25,3.4210000000000003,False
2413,2020-10-14,2020,4.12,0.25,0.727,145,1.45,0.25,3.3930000000000002,False
2414,2020-10-15,2020,4.15,0.25,0.739,142,1.42,0.25,3.4110000000000005,False
2415,2020-10-16,2020,4.17,0.25,0.749,141,1.41,0.25,3.421,False
2416,2020-10-19,2020,4.19,0.25,0.772,142,1.42,0.25,3.418,False
2417,2020-10-20,2020,4.27,0.25,0.792,142,1.42,0.25,3.4779999999999998,False
2418,2020-10-21,2020,4.34,0.25,0.821,145,1.45,0.25,3.519,False
2419,2020-10-22,2020,4.3,0.25,0.861,146,1.46,0.25,3.439,False
2420,2020-10-23,2020,4.21,0.25,0.841,149,1.49,0.25,3.3689999999999998,False
2421,2020-10-26,2020,4.21,0.25,0.803,151,1.51,0.25,3.407,False
2422,2020-10-27,2020,4.17,0.25,0.771,149,1.49,0.25,3.399,False
2423,2020-10-28,2020,4.24,0.25,0.774,152,1.52,0.25,3.466,False
2424,2020-10-29,2020,4.2,0.25,0.831,150,1.5,0.25,3.369,False
2425,2020-10-30,2020,4.22,0.25,0.874,149,1.49,0.25,3.3459999999999996,False
2426,2020-11-02,2020,4.17,0.25,0.852,150,1.5,0.25,3.318,False
2427,2020-11-03,2020,4.05,0.25,0.896,146,1.46,0.25,3.154,False
2428,2020-11-04,2020,4.0,0.25,0.771,145,1.45,0.25,3.229,False
2429,2020-11-05,2020,3.85,0.25,0.766,143,1.43,0.25,3.084,False
2430,2020-11-06,2020,3.94,0.25,0.82,146,1.46,0.25,3.12,False
2431,2020-11-09,2020,3.94,0.25,0.924,137,1.37,0.25,3.016,False
2432,2020-11-10,2020,4.0,0.25,0.96,144,1.44,0.25,3.04,False
2433,2020-11-11,2020,4.08,0.25,0.977,144,1.44,0.25,3.103,False
2434,2020-11-12,2020,4.09,0.25,0.883,142,1.42,0.25,3.207,False
2435,2020-11-13,2020,4.16,0.25,0.898,142,1.42,0.25,3.262,False
2436,2020-11-16,2020,4.24,0.25,0.911,147,1.47,0.25,3.329,False
2437,2020-11-17,2020,4.07,0.25,0.862,144,1.44,0.25,3.208,False
2438,2020-11-18,2020,4.0537,0.25,0.87,143,1.43,0.25,3.1837,False
2439,2020-11-19,2020,4.0657,0.25,0.842,144,1.44,0.25,3.2236999999999996,False
2440,2020-11-20,2020,4.02,0.25,0.824,142,1.42,0.25,3.1959999999999997,False
2441,2020-11-23,2020,4.0,0.25,0.859,149,1.49,0.25,3.141,False
2442,2020-11-24,2020,3.9501,0.25,0.885,151,1.51,0.25,3.0651,False
2443,2020-11-25,2020,3.9356,0.25,0.882,154,1.54,0.25,3.0536,False
2444,2020-11-26,2020,3.8817,0.25,0.859,154,1.54,0.25,3.0227,False
2445,2020-11-27,2020,3.9,0.25,0.842,159,1.59,0.25,3.058,False
2446,2020-11-30,2020,3.9078,0.25,0.842,161,1.61,0.25,3.0658,False
